created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-04-17T00:09:25+10:00,88,22.87,46.35,999.82,12.14,,,,
2025-04-17T00:14:19+10:00,89,22.80,46.45,999.81,12.09,,,,
2025-04-17T00:19:12+10:00,90,22.79,46.37,999.90,12.06,,,,
2025-04-17T00:24:05+10:00,91,22.62,46.71,999.86,11.96,,,,
2025-04-17T00:28:58+10:00,92,22.69,46.49,999.93,11.99,,,,
2025-04-17T00:33:51+10:00,93,22.57,46.70,1000.01,11.91,,,,
2025-04-17T00:38:45+10:00,94,22.58,46.64,1000.00,11.91,,,,
2025-04-17T00:43:38+10:00,95,22.47,46.78,999.95,11.83,,,,
2025-04-17T00:48:33+10:00,96,22.40,46.92,999.95,11.78,,,,
2025-04-17T00:53:28+10:00,97,22.39,46.81,999.92,11.75,,,,
2025-04-17T00:58:21+10:00,98,22.37,46.80,999.85,11.73,,,,
2025-04-17T01:03:14+10:00,99,22.38,46.72,999.85,11.72,,,,
2025-04-17T01:08:08+10:00,100,22.32,46.78,999.80,11.68,,,,
2025-04-17T01:13:01+10:00,101,22.27,46.74,999.84,11.62,,,,
2025-04-17T01:17:55+10:00,102,22.22,46.77,999.69,11.57,,,,
2025-04-17T01:22:48+10:00,103,22.19,46.77,999.79,11.54,,,,
2025-04-17T01:27:41+10:00,104,22.07,46.94,999.83,11.46,,,,
2025-04-17T01:32:34+10:00,105,22.06,46.91,999.76,11.44,,,,
2025-04-17T01:37:27+10:00,106,21.94,47.07,999.70,11.35,,,,
2025-04-17T01:42:21+10:00,107,21.86,47.19,999.73,11.30,,,,
2025-04-17T01:47:14+10:00,108,21.90,47.05,999.67,11.31,,,,
2025-04-17T01:52:09+10:00,109,21.88,47.04,999.64,11.29,,,,
2025-04-17T01:57:02+10:00,110,21.80,47.11,999.59,11.22,,,,
2025-04-17T02:01:55+10:00,111,21.76,47.12,999.62,11.18,,,,
2025-04-17T02:06:48+10:00,112,21.68,47.27,999.58,11.13,,,,
2025-04-17T02:11:41+10:00,113,21.62,47.34,999.54,11.09,,,,
2025-04-17T02:16:34+10:00,114,21.66,47.27,999.39,11.11,,,,
2025-04-17T02:21:28+10:00,115,21.58,47.39,999.36,11.06,,,,
2025-04-17T02:26:21+10:00,116,21.54,47.52,999.42,11.04,,,,
2025-04-17T02:31:14+10:00,117,21.52,47.39,999.33,11.00,,,,
2025-04-17T02:36:07+10:00,118,21.38,47.63,999.29,10.90,,,,
2025-04-17T02:41:00+10:00,119,21.36,47.60,999.23,10.88,,,,
2025-04-17T02:45:54+10:00,120,21.25,47.82,999.25,10.81,,,,
2025-04-17T02:50:47+10:00,121,21.23,47.92,999.19,10.81,,,,
2025-04-17T02:55:40+10:00,122,21.17,48.02,999.15,10.77,,,,
2025-04-17T03:00:33+10:00,123,21.08,48.04,999.10,10.69,,,,
2025-04-17T03:05:27+10:00,124,21.10,47.92,999.03,10.68,,,,
2025-04-17T03:10:20+10:00,125,21.03,48.09,998.95,10.65,,,,
2025-04-17T03:15:14+10:00,126,20.92,48.17,998.92,10.55,,,,
2025-04-17T03:20:06+10:00,127,20.89,48.21,998.89,10.53,,,,
2025-04-17T03:25:00+10:00,128,20.86,48.26,998.89,10.51,,,,
2025-04-17T03:29:53+10:00,129,20.80,48.33,998.90,10.47,,,,
2025-04-17T03:34:46+10:00,130,20.79,48.31,999.03,10.45,,,,
2025-04-17T03:39:40+10:00,131,20.68,48.52,999.00,10.38,,,,
2025-04-17T03:44:32+10:00,132,20.65,48.57,999.02,10.36,,,,
2025-04-17T03:49:30+10:00,133,20.65,48.50,999.00,10.35,,,,
2025-04-17T03:54:22+10:00,134,20.57,48.66,999.05,10.30,,,,
2025-04-17T03:59:14+10:00,135,20.49,48.75,998.96,10.24,,,,
2025-04-17T04:04:08+10:00,136,20.43,48.84,998.99,10.20,,,,
2025-04-17T04:09:01+10:00,137,20.45,48.72,999.02,10.19,,,,
2025-04-17T04:13:56+10:00,138,20.39,48.80,999.10,10.15,,,,
2025-04-17T04:18:49+10:00,139,20.29,49.00,999.14,10.09,,,,
2025-04-17T04:23:42+10:00,140,20.28,49.00,999.15,10.08,,,,
2025-04-17T04:28:35+10:00,141,20.19,49.13,999.17,10.02,,,,
2025-04-17T04:33:28+10:00,142,20.19,49.04,999.17,10.00,,,,
2025-04-17T04:38:21+10:00,143,20.16,49.03,999.14,9.97,,,,
2025-04-17T04:43:14+10:00,144,20.09,49.13,999.18,9.92,,,,
2025-04-17T04:48:08+10:00,145,20.02,49.24,999.20,9.87,,,,
2025-04-17T04:53:01+10:00,146,19.91,49.41,999.23,9.79,,,,
2025-04-17T04:57:54+10:00,147,19.98,49.27,999.13,9.83,,,,
2025-04-17T05:02:46+10:00,148,19.89,49.39,999.21,9.77,,,,
2025-04-17T05:07:39+10:00,149,19.77,49.59,999.18,9.69,,,,
2025-04-17T05:12:32+10:00,150,19.83,49.44,999.18,9.72,,,,
2025-04-17T05:17:26+10:00,151,19.82,49.43,999.25,9.71,,,,
2025-04-17T05:22:19+10:00,152,19.63,49.74,999.30,9.58,,,,
2025-04-17T05:27:12+10:00,153,19.62,49.75,999.28,9.57,,,,
2025-04-17T05:32:05+10:00,154,19.55,49.92,999.25,9.53,,,,
2025-04-17T05:36:57+10:00,155,19.51,49.98,999.27,9.51,,,,
2025-04-17T05:41:51+10:00,156,19.49,49.99,999.23,9.49,,,,
2025-04-17T05:46:44+10:00,157,19.45,50.09,999.28,9.47,,,,
2025-04-17T05:51:37+10:00,158,19.45,49.97,999.25,9.44,,,,
2025-04-17T05:56:30+10:00,159,19.38,50.20,999.28,9.42,,,,
2025-04-17T06:01:23+10:00,160,19.30,50.39,999.34,9.38,,,,
2025-04-17T06:06:16+10:00,161,19.32,50.30,999.34,9.38,,,,
2025-04-17T06:11:10+10:00,162,19.30,50.88,999.37,9.48,,,,
2025-04-17T06:16:03+10:00,163,19.51,54.66,999.31,10.44,,,,
2025-04-17T06:20:56+10:00,164,19.76,60.31,999.21,11.82,,,,
2025-04-17T06:25:49+10:00,165,19.90,62.52,999.16,12.40,,,,
2025-04-17T06:30:43+10:00,166,20.02,62.22,999.15,12.46,,,,
2025-04-17T06:35:36+10:00,167,20.05,59.50,999.19,11.95,,,,
2025-04-17T06:40:29+10:00,168,20.03,59.23,999.17,11.88,,,,
2025-04-17T06:45:22+10:00,169,20.02,58.54,999.29,11.73,,,,
2025-04-17T06:50:16+10:00,170,19.98,58.06,999.30,11.59,,,,
2025-04-17T06:55:09+10:00,171,19.81,57.77,999.40,11.36,,,,
2025-04-17T07:00:02+10:00,172,19.79,57.15,999.38,11.22,,,,
2025-04-17T07:04:54+10:00,173,19.65,57.38,999.42,11.13,,,,
2025-04-17T07:09:48+10:00,174,19.51,57.15,999.45,10.94,,,,
2025-04-17T07:14:41+10:00,175,19.45,57.04,999.49,10.86,,,,
2025-04-17T07:19:34+10:00,176,19.44,56.75,999.60,10.79,,,,
2025-04-17T07:24:27+10:00,177,19.36,56.49,999.71,10.66,,,,
2025-04-17T07:29:22+10:00,178,19.34,56.32,999.72,10.60,,,,
2025-04-17T07:34:15+10:00,179,19.34,56.13,999.76,10.57,,,,
2025-04-17T07:39:08+10:00,180,19.33,55.80,999.84,10.49,,,,
2025-04-17T07:44:02+10:00,181,19.28,55.89,999.88,10.46,,,,
2025-04-17T07:48:55+10:00,182,19.22,55.92,999.85,10.40,,,,
2025-04-17T07:53:48+10:00,183,19.21,55.79,999.85,10.37,,,,
2025-04-17T07:58:41+10:00,184,19.17,55.69,999.93,10.31,,,,
2025-04-17T08:03:34+10:00,185,19.19,55.67,999.96,10.32,,,,
2025-04-17T08:08:28+10:00,186,19.17,55.49,999.92,10.27,,,,
2025-04-17T08:13:21+10:00,187,19.09,55.82,999.98,10.25,,,,
2025-04-17T08:18:14+10:00,188,19.09,55.77,1000.01,10.24,,,,
2025-04-17T08:23:07+10:00,189,19.09,55.58,1000.02,10.21,,,,
2025-04-17T08:28:00+10:00,190,19.06,55.72,1000.04,10.20,,,,
2025-04-17T08:32:53+10:00,191,19.02,55.83,999.97,10.19,,,,
2025-04-17T08:37:47+10:00,192,19.04,56.21,999.95,10.28,,,,
2025-04-17T08:42:39+10:00,193,19.07,55.75,999.97,10.22,,,,
2025-04-17T08:47:32+10:00,194,19.10,56.20,999.94,10.34,,,,
2025-04-17T08:52:26+10:00,195,19.15,56.40,999.93,10.43,,,,
2025-04-17T08:57:19+10:00,196,19.23,56.91,999.92,10.61,,,,
2025-04-17T09:02:12+10:00,197,19.31,57.17,999.97,10.74,,,,
2025-04-17T09:07:08+10:00,198,19.41,57.09,999.88,10.83,,,,
2025-04-17T09:12:00+10:00,199,19.48,57.93,999.87,11.07,,,,
2025-04-17T09:16:54+10:00,200,19.55,56.94,999.83,10.94,,,,
2025-04-17T09:21:47+10:00,201,19.63,57.11,999.79,11.05,,,,
2025-04-17T09:26:40+10:00,202,19.74,57.86,999.73,11.31,,,,
2025-04-17T09:31:34+10:00,203,19.82,57.88,999.71,11.40,,,,
2025-04-17T09:36:27+10:00,204,19.93,57.97,999.70,11.52,,,,
2025-04-17T09:41:20+10:00,205,20.06,57.80,999.70,11.62,,,,
2025-04-17T09:46:14+10:00,206,20.23,57.88,999.69,11.81,,,,
2025-04-17T09:51:07+10:00,207,20.41,57.75,999.69,11.96,,,,
2025-04-17T09:56:02+10:00,208,20.60,57.33,999.67,12.07,,,,
2025-04-17T10:00:54+10:00,209,20.80,57.36,999.62,12.27,,,,
2025-04-17T10:05:48+10:00,210,21.02,57.54,999.58,12.53,,,,
2025-04-17T10:10:41+10:00,211,21.25,57.06,999.46,12.66,,,,
2025-04-17T10:15:34+10:00,212,21.47,56.85,999.44,12.84,,,,
2025-04-17T10:20:28+10:00,213,21.70,56.43,999.45,12.99,,,,
2025-04-17T10:25:23+10:00,214,21.98,55.88,999.27,13.16,,,,
2025-04-17T10:30:16+10:00,215,22.26,55.21,999.29,13.30,,,,
2025-04-17T10:35:10+10:00,216,22.53,54.88,999.27,13.51,,,,
2025-04-17T10:40:03+10:00,217,22.80,54.24,999.19,13.65,,,,
2025-04-17T10:44:56+10:00,218,23.15,53.36,999.24,13.82,,,,
2025-04-17T10:49:50+10:00,219,23.41,52.56,999.19,13.92,,,,
2025-04-17T10:54:43+10:00,220,23.73,52.05,999.26,14.14,,,,
2025-04-17T10:59:37+10:00,221,23.99,51.42,999.17,14.27,,,,
2025-04-17T11:04:30+10:00,222,24.27,50.90,999.20,14.45,,,,
2025-04-17T11:09:24+10:00,223,24.75,51.71,999.15,15.09,,,,
2025-04-17T11:14:17+10:00,224,25.01,52.17,999.10,15.44,,,,
2025-04-17T11:19:11+10:00,225,25.28,52.38,999.02,15.76,,,,
2025-04-17T11:24:04+10:00,226,25.56,52.40,998.98,16.04,,,,
2025-04-17T11:28:57+10:00,227,25.81,52.45,998.94,16.30,,,,
2025-04-17T11:33:51+10:00,228,26.08,52.33,998.83,16.55,,,,
2025-04-17T11:38:45+10:00,229,26.37,52.04,998.86,16.78,,,,
2025-04-17T11:43:38+10:00,230,26.63,51.96,998.77,17.02,,,,
2025-04-17T11:48:32+10:00,231,26.88,51.58,998.72,17.20,,,,
2025-04-17T11:53:25+10:00,232,27.08,51.48,998.69,17.38,,,,
2025-04-17T11:58:19+10:00,233,27.33,51.10,998.63,17.55,,,,
2025-04-17T12:03:13+10:00,234,27.57,50.86,998.55,17.74,,,,
2025-04-17T12:08:06+10:00,235,27.74,50.23,998.42,17.79,,,,
2025-04-17T12:12:59+10:00,236,28.18,49.26,998.41,18.03,,,,
2025-04-17T12:17:53+10:00,237,28.45,48.23,998.39,18.10,,,,
2025-04-17T12:22:46+10:00,238,28.80,47.19,998.37,18.24,,,,
2025-04-17T12:27:40+10:00,239,29.13,46.48,998.26,18.43,,,,
2025-04-17T12:32:34+10:00,240,29.50,45.60,998.15,18.62,,,,
2025-04-17T12:37:28+10:00,241,29.76,45.18,998.10,18.80,,,,
2025-04-17T12:42:21+10:00,242,29.98,44.50,998.08,18.88,,,,
2025-04-17T12:47:15+10:00,243,30.33,43.10,998.06,18.95,,,,
2025-04-17T12:52:09+10:00,244,30.62,42.88,998.03,19.20,,,,
2025-04-17T12:57:03+10:00,245,30.95,42.23,997.97,19.40,,,,
2025-04-17T13:01:56+10:00,246,31.21,41.72,997.90,19.55,,,,
2025-04-17T13:06:50+10:00,247,31.53,40.75,997.85,19.68,,,,
2025-04-17T13:11:44+10:00,248,31.92,39.95,997.73,19.91,,,,
2025-04-17T13:16:37+10:00,249,32.23,39.68,997.66,20.17,,,,
2025-04-17T13:21:30+10:00,250,32.53,39.11,997.67,20.35,,,,
2025-04-17T13:26:24+10:00,251,32.85,38.79,997.70,20.61,,,,
2025-04-17T13:31:18+10:00,252,33.09,38.32,997.68,20.75,,,,
2025-04-17T13:36:11+10:00,253,33.38,37.86,997.59,20.95,,,,
2025-04-17T13:41:05+10:00,254,33.61,37.62,997.47,21.13,,,,
2025-04-17T13:45:59+10:00,255,33.86,37.19,997.45,21.30,,,,
2025-04-17T13:50:53+10:00,256,34.09,36.79,997.42,21.45,,,,
2025-04-17T13:55:47+10:00,257,34.38,36.25,997.35,21.63,,,,
2025-04-17T14:00:40+10:00,258,34.69,35.75,997.29,21.84,,,,
2025-04-17T14:05:34+10:00,259,34.93,35.44,997.20,22.02,,,,
2025-04-17T14:10:27+10:00,260,35.17,34.96,997.16,22.16,,,,
2025-04-17T14:15:22+10:00,261,35.43,34.79,997.15,22.39,,,,
2025-04-17T14:20:16+10:00,262,35.69,34.46,997.10,22.58,,,,
2025-04-17T14:25:10+10:00,263,35.83,34.22,997.10,22.67,,,,
2025-04-17T14:30:04+10:00,264,36.10,33.90,997.12,22.88,,,,
2025-04-17T14:34:59+10:00,265,36.18,33.67,997.05,22.91,,,,
2025-04-17T14:39:53+10:00,266,36.38,33.30,996.99,23.04,,,,
2025-04-17T14:44:47+10:00,267,36.51,33.26,996.97,23.16,,,,
2025-04-17T14:49:41+10:00,268,36.67,33.04,996.94,23.28,,,,
2025-04-17T14:54:35+10:00,269,36.96,32.63,996.98,23.49,,,,
2025-04-17T14:59:28+10:00,270,37.10,32.41,996.94,23.58,,,,
2025-04-17T15:04:22+10:00,271,37.16,32.22,996.91,23.60,,,,
2025-04-17T15:09:16+10:00,272,37.20,32.18,996.82,23.64,,,,
2025-04-17T15:14:10+10:00,273,37.31,32.23,996.75,23.76,,,,
2025-04-17T15:19:04+10:00,274,37.47,31.83,996.76,23.84,,,,
2025-04-17T15:23:57+10:00,275,37.38,31.56,996.71,23.69,,,,
2025-04-17T15:28:51+10:00,276,37.42,31.76,996.69,23.77,,,,
2025-04-17T15:33:45+10:00,277,37.20,31.83,996.62,23.57,,,,
2025-04-17T15:38:39+10:00,278,36.81,32.12,996.62,23.23,,,,
2025-04-17T15:43:33+10:00,279,36.43,31.79,996.62,22.79,,,,
2025-04-17T15:48:26+10:00,280,36.05,32.18,996.53,22.49,,,,
2025-04-17T15:53:20+10:00,281,35.77,32.52,996.51,22.27,,,,
2025-04-17T15:58:14+10:00,282,35.71,32.70,996.45,22.25,,,,
2025-04-17T16:03:07+10:00,283,35.25,33.64,996.34,21.98,,,,
2025-04-17T16:08:00+10:00,284,34.79,34.50,996.26,21.69,,,,
2025-04-17T16:12:54+10:00,285,34.42,35.16,996.27,21.45,,,,
2025-04-17T16:17:48+10:00,286,34.10,35.74,996.20,21.25,,,,
2025-04-17T16:22:41+10:00,287,33.88,36.09,996.12,21.10,,,,
2025-04-17T16:27:34+10:00,288,33.68,36.39,996.04,20.96,,,,
2025-04-17T16:32:28+10:00,289,33.43,36.77,996.06,20.78,,,,
2025-04-17T16:37:21+10:00,290,33.54,36.77,996.06,20.89,,,,
2025-04-17T16:42:15+10:00,291,33.64,36.04,996.09,20.85,,,,
2025-04-17T16:47:08+10:00,292,33.77,36.56,996.15,21.08,,,,
2025-04-17T16:52:02+10:00,293,33.83,36.33,996.14,21.10,,,,
2025-04-17T16:56:55+10:00,294,33.78,36.26,996.21,21.03,,,,
2025-04-17T17:01:49+10:00,295,33.65,35.93,996.16,20.84,,,,
2025-04-17T17:06:42+10:00,296,33.50,35.32,996.18,20.56,,,,
2025-04-17T17:11:36+10:00,297,33.35,35.12,996.23,20.37,,,,
2025-04-17T17:16:29+10:00,298,32.87,35.58,996.16,19.99,,,,
2025-04-17T17:21:25+10:00,299,32.40,36.50,996.05,19.70,,,,
2025-04-17T17:26:18+10:00,300,32.25,36.97,996.08,19.64,,,,
2025-04-17T17:31:11+10:00,301,32.00,37.61,996.03,19.52,,,,
2025-04-17T17:36:04+10:00,302,31.87,37.79,996.08,19.43,,,,
2025-04-17T17:40:58+10:00,303,31.63,38.36,996.06,19.30,,,,
2025-04-17T17:45:51+10:00,304,31.46,38.79,996.00,19.22,,,,
2025-04-17T17:50:44+10:00,305,31.31,39.05,996.00,19.12,,,,
2025-04-17T17:55:38+10:00,306,31.04,39.59,995.96,18.96,,,,
2025-04-17T18:00:33+10:00,307,30.80,40.05,996.03,18.81,,,,
2025-04-17T18:05:26+10:00,308,30.52,40.63,996.03,18.65,,,,
2025-04-17T18:10:19+10:00,309,30.22,41.22,996.03,18.46,,,,
2025-04-17T18:15:13+10:00,310,30.08,41.50,995.98,18.38,,,,
2025-04-17T18:20:06+10:00,311,29.61,42.62,995.96,18.13,,,,
2025-04-17T18:25:01+10:00,312,29.55,42.74,995.98,18.10,,,,
2025-04-17T18:29:54+10:00,313,29.39,42.92,996.04,17.97,,,,
2025-04-17T18:34:48+10:00,314,29.21,43.26,996.03,17.86,,,,
2025-04-17T18:39:41+10:00,315,29.05,43.52,996.09,17.75,,,,
2025-04-17T18:44:34+10:00,316,28.86,43.93,996.10,17.65,,,,
2025-04-17T18:49:27+10:00,317,28.56,44.63,996.09,17.49,,,,
2025-04-17T18:54:21+10:00,318,28.46,44.83,996.08,17.43,,,,
2025-04-17T18:59:14+10:00,319,28.24,45.26,996.05,17.29,,,,
2025-04-17T19:04:08+10:00,320,28.10,45.47,996.12,17.19,,,,
2025-04-17T19:09:03+10:00,321,27.96,45.65,996.07,17.09,,,,
2025-04-17T19:13:56+10:00,322,27.86,45.85,996.09,17.03,,,,
2025-04-17T19:18:49+10:00,323,27.64,46.31,996.00,16.90,,,,
2025-04-17T19:23:42+10:00,324,27.59,46.40,996.09,16.87,,,,
2025-04-17T19:28:35+10:00,325,27.45,46.65,996.17,16.78,,,,
2025-04-17T19:33:29+10:00,326,27.37,46.76,996.13,16.72,,,,
2025-04-17T19:38:22+10:00,327,27.26,46.88,996.13,16.64,,,,
2025-04-17T19:43:15+10:00,328,26.21,45.50,996.19,15.31,,,,
2025-04-17T19:48:09+10:00,329,26.39,46.95,996.14,15.78,,,,
2025-04-17T19:53:02+10:00,330,26.54,47.42,996.20,16.02,,,,
2025-04-17T19:57:55+10:00,331,26.52,47.10,996.25,15.94,,,,
2025-04-17T20:02:50+10:00,332,26.46,47.50,996.23,15.96,,,,
2025-04-17T20:07:43+10:00,333,26.41,47.71,996.26,15.95,,,,
2025-04-17T20:12:36+10:00,334,26.30,47.92,996.19,15.88,,,,
2025-04-17T20:17:30+10:00,335,26.19,48.49,996.23,15.89,,,,
2025-04-17T20:22:25+10:00,336,26.13,48.56,996.18,15.84,,,,
2025-04-17T20:27:17+10:00,337,26.02,49.01,996.20,15.82,,,,
2025-04-17T20:32:11+10:00,338,25.93,49.21,996.24,15.77,,,,
2025-04-17T20:37:04+10:00,339,25.86,48.96,996.29,15.65,,,,
2025-04-17T20:41:57+10:00,340,25.69,49.09,996.34,15.51,,,,
2025-04-17T20:46:51+10:00,341,25.65,49.46,996.32,15.54,,,,
2025-04-17T20:51:44+10:00,342,25.60,49.27,996.29,15.45,,,,
2025-04-17T20:56:37+10:00,343,25.52,48.98,996.36,15.32,,,,
2025-04-17T21:01:31+10:00,344,25.48,49.00,996.41,15.28,,,,
2025-04-17T21:06:24+10:00,345,25.39,48.93,996.45,15.18,,,,
2025-04-17T21:11:17+10:00,346,25.31,48.91,996.42,15.09,,,,
2025-04-17T21:16:13+10:00,347,25.27,48.93,996.32,15.06,,,,
2025-04-17T21:21:07+10:00,348,25.20,48.81,996.32,14.96,,,,
2025-04-17T21:26:00+10:00,349,25.09,48.84,996.28,14.86,,,,
2025-04-17T21:30:54+10:00,350,24.98,48.92,996.28,14.76,,,,
2025-04-17T21:35:47+10:00,351,24.87,48.97,996.42,14.66,,,,
2025-04-17T21:40:42+10:00,352,24.81,48.89,996.46,14.59,,,,
2025-04-17T21:45:35+10:00,353,24.72,48.86,996.46,14.49,,,,
2025-04-17T21:50:29+10:00,354,24.65,48.87,996.37,14.42,,,,
